year,quarter,city1,city2,paxtocity2,paxfromcity2,freighttocity2,freightfromcity2,year_scaled,quarter_scaled,paxtocity2_scaled,paxfromcity2_scaled,freighttocity2_scaled,freightfromcity2_scaled,total_passengers,total_freight,traffic_type,quarter_period,date,year_quarter,pax_growth_pct
17,3,KUALALUMPUR,KOCHI,51664,49471,83.46,120.64,-0.9432010364569615,0.49228026734765,1.1241345769137452,0.9852263578150131,-0.2910061871629123,-0.36592756025665096,101135,204.1,international,2017Q3,2017-09-30 23:59:59.999999999,17 Q3,42.223315989312326
17,4,KUALALUMPUR,KOCHI,45915,39204,44.78,148.84,-0.9432010364569615,1.3911461963479181,0.9295405420363448,0.6523460826311319,-0.3219066372386228,-0.3470333341064435,85119,193.62,international,2017Q4,2017-12-31 23:59:59.999999999,17 Q4,-15.836258466406283
18,1,KUALALUMPUR,KOCHI,38304,43192,37.97,124.59,-0.6089758513834416,-1.305451590652886,0.6719209213280662,0.7816464174351953,-0.327346969839853,-0.3632810285795829,81496,162.56,international,2018Q1,2018-03-31 23:59:59.999999999,18 Q1,-4.256393989591045
18,2,KUALALUMPUR,KOCHI,36495,34581,49.34,115.71,-0.6089758513834416,-0.40658566165261806,0.6106892968554245,0.5024575550987386,-0.3182637713558606,-0.3692306997928397,71076,165.05,international,2018Q2,2018-06-30 23:59:59.999999999,18 Q2,-12.7859036026308
18,3,KUALALUMPUR,KOCHI,27992,26969,37.55,48.99,-0.6089758513834416,0.49228026734765,0.3228769680047488,0.25565862116480437,-0.3276824969606338,-0.4139336348546071,54961,86.53999999999999,international,2018Q3,2018-09-30 23:59:59.999999999,18 Q3,-22.672913501041137
18,4,KUALALUMPUR,KOCHI,38246,33620,29.51,66.4,-0.6089758513834416,1.3911461963479181,0.6699577183322601,0.47129967602484074,-0.33410544470129333,-0.4022687952349223,71866,95.91000000000001,international,2018Q4,2018-12-31 23:59:59.999999999,18 Q4,30.758173977911607
19,1,KUALALUMPUR,KOCHI,36045,41863,29.84,82.58,-0.27475066630992173,-1.305451590652886,0.5954575494741704,0.7385571132840919,-0.33384181624925136,-0.39142806547923586,77908,112.42,international,2019Q1,2019-03-31 23:59:59.999999999,19 Q1,8.407313611443513
19,2,KUALALUMPUR,KOCHI,56273,51471,35.36,171.73,-0.27475066630992173,-0.40658566165261806,1.2801415184253016,1.0500710593215643,-0.32943203123327613,-0.33169685053983894,107744,207.08999999999997,international,2019Q2,2019-06-30 23:59:59.999999999,19 Q2,38.296452225702104
19,3,KUALALUMPUR,KOCHI,52539,54598,47.03,139.81,-0.27475066630992173,0.49228026734765,1.1537518634884059,1.1514557501270575,-0.3201091705201546,-0.3530835065226269,107137,186.84,international,2019Q3,2019-09-30 23:59:59.999999999,19 Q3,-0.5633724383724337
19,4,KUALALUMPUR,KOCHI,51805,47665,48.38,114.12,-0.27475066630992173,1.3911461963479181,1.1289071910932047,0.9266715923545973,-0.3190306904890737,-0.370296012543862,99470,162.5,international,2019Q4,2019-12-31 23:59:59.999999999,19 Q4,-7.156257875430527
20,1,KUALALUMPUR,KOCHI,32588,41629,22.91,73.26,0.05947451876359818,-1.305451590652886,0.4784438812586246,0.7309702832078254,-0.3393780137421333,-0.3976725402210775,74217,96.17,international,2020Q1,2020-03-31 23:59:59.999999999,20 Q1,-25.387554036392878
20,2,KUALALUMPUR,KOCHI,533,34,0.0,0.63,0.05947451876359818,-0.40658566165261806,-0.6065642571993797,-0.6176373963746754,-0.35768021930662464,-0.4463352226781544,567,0.63,international,2020Q2,2020-06-30 23:59:59.999999999,20 Q2,-99.23602409151542
20,3,KUALALUMPUR,KOCHI,552,459,0.0,5.33,0.05947451876359818,0.49228026734765,-0.6059211389766156,-0.6038578973045332,-0.35768021930662464,-0.4431861849864531,1011,5.33,international,2020Q3,2020-09-30 23:59:59.999999999,20 Q3,78.3068783068783
20,4,KUALALUMPUR,KOCHI,539,110,0.0,3.29,0.05947451876359818,1.3911461963479181,-0.6063611672342962,-0.6151732977174265,-0.35768021930662464,-0.4445530013462554,649,3.29,international,2020Q4,2020-12-31 23:59:59.999999999,20 Q4,-35.80613254203758
21,1,KUALALUMPUR,KOCHI,972,297,0.0,5.05,0.39369970383711805,-1.305451590652886,-0.5917048414207784,-0.6091103181265639,-0.35768021930662464,-0.4433737872319162,1269,5.05,international,2021Q1,2021-03-31 23:59:59.999999999,21 Q1,95.5315870570108
21,2,KUALALUMPUR,KOCHI,467,122,0.0,23.56,0.39369970383711805,-0.40658566165261806,-0.6087982468152969,-0.6147842295083871,-0.35768021930662464,-0.43097193879076945,589,23.56,international,2021Q2,2021-06-30 23:59:59.999999999,21 Q2,-53.585500394011035
21,3,KUALALUMPUR,KOCHI,585,27,0.0,1.62,0.39369970383711805,0.49228026734765,-0.6048041441686569,-0.6178643528299483,-0.35768021930662464,-0.4456719147388386,612,1.62,international,2021Q3,2021-09-30 23:59:59.999999999,21 Q3,3.9049235993208864
21,4,KUALALUMPUR,KOCHI,1525,1276,0.0,4.03,0.39369970383711805,1.3911461963479181,-0.5729867163055927,-0.577368836739107,-0.35768021930662464,-0.4440571954118173,2801,4.03,international,2021Q4,2021-12-31 23:59:59.999999999,21 Q4,357.6797385620915
22,1,KUALALUMPUR,KOCHI,1159,1423,0.0,3.72,0.727924888910638,-1.305451590652886,-0.5853752041756795,-0.5726027511783754,-0.35768021930662464,-0.44426489789786566,2582,3.72,international,2022Q1,2022-03-31 23:59:59.999999999,22 Q1,-7.818636201356655
22,2,KUALALUMPUR,KOCHI,7235,7624,0.0,11.26,0.727924888910638,-0.40658566165261806,-0.37971276620123445,-0.3715517541573132,-0.35768021930662464,-0.4392130374307535,14859,11.26,international,2022Q2,2022-06-30 23:59:59.999999999,22 Q2,475.4841208365608
22,3,KUALALUMPUR,KOCHI,18046,20598,11.54,32.81,0.727924888910638,0.49228026734765,-0.013778497448481896,0.049095824515685164,-0.3484612122261257,-0.4247743646102935,38644,44.35,international,2022Q3,2022-09-30 23:59:59.999999999,22 Q3,160.0713372366916
22,4,KUALALUMPUR,KOCHI,25523,20199,81.64,68.99,0.727924888910638,1.3911461963479181,0.23930544737293435,0.036159306565128176,-0.2924601380196288,-0.4005334744643891,45722,150.63,international,2022Q4,2022-12-31 23:59:59.999999999,22 Q4,18.31590932615672
23,1,KUALALUMPUR,KOCHI,27069,38266,151.12,221.85,1.0621500739841578,-1.305451590652886,0.2916349617094208,0.6219339176245594,-0.23695436575333195,-0.29811604860195245,65335,372.97,international,2023Q1,2023-03-31 23:59:59.999999999,23 Q1,42.89619876645816
23,2,KUALALUMPUR,KOCHI,31071,30221,200.84,238.4,1.0621500739841578,-0.40658566165261806,0.4270959684200411,0.3610961058144568,-0.19723434564567108,-0.28702741587904707,61292,439.24,international,2023Q2,2023-06-30 23:59:59.999999999,23 Q2,-6.188107446238611
23,3,KUALALUMPUR,KOCHI,31089,33417,172.94,261.15,1.0621500739841578,0.49228026734765,0.4277052383152913,0.46471793882192575,-0.2195229329546763,-0.271784733435174,64506,434.09,international,2023Q3,2023-09-30 23:59:59.999999999,23 Q3,5.243751223650728
23,4,KUALALUMPUR,KOCHI,40393,36688,291.86,333.15,1.0621500739841578,1.3911461963479181,0.7426300775045994,0.5707714481358904,-0.12452082532790572,-0.22354415603038902,77081,625.01,international,2023Q4,2023-12-31 23:59:59.999999999,23 Q4,19.494310606765254
24,1,KUALALUMPUR,KOCHI,40164,46300,268.06,433.44,1.3963752590576777,-1.305451590652886,0.7348788105039167,0.882415083576376,-0.1435340288388134,-0.15634905175364056,86464,701.5,international,2024Q1,2024-03-31 23:59:59.999999999,24 Q1,12.172909017786493
24,2,KUALALUMPUR,KOCHI,47044,45703,364.42,425.2,1.3963752590576777,-0.40658566165261806,0.9677553037995358,0.8630589401766704,-0.06655452084255026,-0.1618699178344104,92747,789.62,international,2024Q2,2024-06-30 23:59:59.999999999,24 Q2,7.266608068097713
24,3,KUALALUMPUR,KOCHI,47050,39149,359.63,477.7,1.3963752590576777,0.49228026734765,0.9679583937646191,0.6505628533397018,-0.07038112776764471,-0.12669449681008801,86199,837.3299999999999,international,2024Q3,2024-09-30 23:59:59.999999999,24 Q3,-7.060066632883
24,4,KUALALUMPUR,KOCHI,49342,44523,367.54,409.74,1.3963752590576777,1.3911461963479181,1.0455387604264736,0.8248005662878052,-0.06406203365960773,-0.17222824181604895,93865,777.28,international,2024Q4,2024-12-31 23:59:59.999999999,24 Q4,8.893374633116391
25,1,KUALALUMPUR,KOCHI,41107,46618,304.68,464.32,1.7306004441311975,-1.305451590652886,0.7667977833495226,0.8927253911159176,-0.1142792594031227,-0.1356592041111439,87725,769.0,international,2025Q1,2025-03-31 23:59:59.999999999,25 Q1,-6.541309327225275
25,2,KUALALUMPUR,KOCHI,41731,40158,409.32,442.06,1.7306004441311975,-0.40658566165261806,0.787919139718195,0.683277005249757,-0.030685073882896746,-0.1505735826254566,81889,851.38,international,2025Q2,2025-06-30 23:59:59.999999999,25 Q2,-6.652607580507263
15,1,KUALALUMPUR,KOLKATA,13183,13288,47.52,148.56,-1.6116514066040013,-1.305451590652886,-0.17838291414856844,-0.18791155949075986,-0.3197177222125771,-0.3472209363519065,26471,196.08,international,2015Q1,2015-03-31 23:59:59.999999999,15 Q1,
15,2,KUALALUMPUR,KOLKATA,8855,8165,34.11,114.71,-1.6116514066040013,-0.40658566165261806,-0.3248784756287195,-0.354011262399791,-0.33043062385464733,-0.36990070781235057,17020,148.82,international,2015Q2,2015-06-30 23:59:59.999999999,15 Q2,-35.70322239431831
15,3,KUALALUMPUR,KOLKATA,12921,11120,65.83,170.56,-1.6116514066040013,0.49228026734765,-0.18725117595720975,-0.2582032159238615,-0.30509033749473174,-0.3324807599226667,24041,236.39,international,2015Q3,2015-09-30 23:59:59.999999999,15 Q3,41.25146886016451
15,4,KUALALUMPUR,KOLKATA,9948,9108,30.15,96.14,-1.6116514066040013,1.3911461963479181,-0.2878822536560289,-0.3234369856394521,-0.3335941652791513,-0.38234275673466805,19056,126.28999999999999,international,2015Q4,2015-12-31 23:59:59.999999999,15 Q4,-20.735410340668025
16,1,KUALALUMPUR,KOLKATA,13597,13033,36.04,152.26,-1.2774262215304815,-1.305451590652886,-0.16436970655781463,-0.19617925893284516,-0.3288887968472502,-0.3447419066797162,26630,188.29999999999998,international,2016Q1,2016-03-31 23:59:59.999999999,16 Q1,39.74601175482788
16,2,KUALALUMPUR,KOLKATA,13074,12377,58.27,149.83,-1.2774262215304815,-0.40658566165261806,-0.18207238184758334,-0.217448321026994,-0.3111298256687848,-0.34637002616712764,25451,208.10000000000002,international,2016Q2,2016-06-30 23:59:59.999999999,16 Q2,-4.427337589185132
16,3,KUALALUMPUR,KOLKATA,12472,12199,82.63,194.53,-1.2774262215304815,0.49228026734765,-0.20244907501095002,-0.22321949946107705,-0.2916692526635028,-0.3164206676949904,24671,277.15999999999997,international,2016Q3,2016-09-30 23:59:59.999999999,16 Q3,-3.0647125849671886
16,4,KUALALUMPUR,KOLKATA,9335,8525,43.19,140.77,-1.2774262215304815,1.3911461963479181,-0.3086312784220484,-0.3423392161286118,-0.3231768470530069,-0.3524402988238965,17860,183.96,international,2016Q4,2016-12-31 23:59:59.999999999,16 Q4,-27.607312228932756
17,1,KUALALUMPUR,KOLKATA,13047,12846,79.99,173.89,-0.9432010364569615,-1.305451590652886,-0.1829862866904586,-0.2022422385237077,-0.29377828027983877,-0.3302496332176954,25893,253.88,international,2017Q1,2017-03-31 23:59:59.999999999,17 Q1,44.977603583426664
17,2,KUALALUMPUR,KOLKATA,8824,9168,85.71,104.86,-0.9432010364569615,-0.40658566165261806,-0.32592777378165033,-0.32149164459425555,-0.2892087204444442,-0.37650028680453296,17992,190.57,international,2017Q2,2017-06-30 23:59:59.999999999,17 Q2,-30.51403854323562
17,3,KUALALUMPUR,KOLKATA,18602,17682,80.66,184.84,-0.9432010364569615,0.49228026734765,0.005041172649245458,-0.045447750280866644,-0.29324303463478385,-0.32291304540405097,36284,265.5,international,2017Q3,2017-09-30 23:59:59.999999999,17 Q3,101.66740773677189
17,4,KUALALUMPUR,KOLKATA,19286,18388,42.95,139.85,-0.9432010364569615,1.3911461963479181,0.028193428668751772,-0.022557570649054032,-0.3233685768363102,-0.3530567062018465,37674,182.8,international,2017Q4,2017-12-31 23:59:59.999999999,17 Q4,3.8308896483298494
18,1,KUALALUMPUR,KOLKATA,14397,14139,58.5,149.26,-0.6089758513834416,-1.305451590652886,-0.13729104454669613,-0.16032013899972228,-0.31094608462645246,-0.3467519307382489,28536,207.76,international,2018Q1,2018-03-31 23:59:59.999999999,18 Q1,-24.2554546902373
18,2,KUALALUMPUR,KOLKATA,13737,14189,49.59,151.1,-0.6089758513834416,-0.40658566165261806,-0.1596309407058689,-0.1586990214620585,-0.31806405283158634,-0.34551911598234886,27926,200.69,international,2018Q2,2018-06-30 23:59:59.999999999,18 Q2,-2.1376506868517
18,3,KUALALUMPUR,KOLKATA,13648,13229,41.65,119.34,-0.6089758513834416,0.49228026734765,-0.16264344185460583,-0.18982447818520312,-0.32440711316253623,-0.3667985706820151,26877,160.99,international,2018Q3,2018-09-30 23:59:59.999999999,18 Q3,-3.7563560839361188
18,4,KUALALUMPUR,KOLKATA,18406,16383,36.64,184.04,-0.6089758513834416,1.3911461963479181,-0.0015930995434785735,-0.08756438390937171,-0.32840947238899204,-0.3234490518196597,34789,220.68,international,2018Q4,2018-12-31 23:59:59.999999999,18 Q4,29.437809279309455
19,1,KUALALUMPUR,KOLKATA,20061,18974,60.56,120.5,-0.27475066630992173,-1.305451590652886,0.05442588249202281,-0.0035580731076344987,-0.3093004039864327,-0.36602136137938246,39035,181.06,international,2019Q1,2019-03-31 23:59:59.999999999,19 Q1,12.205007329903129
19,2,KUALALUMPUR,KOLKATA,20932,20452,33.13,180.64,-0.27475066630992173,-0.40658566165261806,0.08390777575662807,0.044362161305706915,-0.33121352046980235,-0.3257270790859968,41384,213.76999999999998,international,2019Q2,2019-06-30 23:59:59.999999999,19 Q2,6.017676444216735
19,3,KUALALUMPUR,KOLKATA,22220,21542,36.96,183.64,-0.27475066630992173,0.49228026734765,0.12750442159452885,0.07970252362677738,-0.328153832677921,-0.32371705502746406,43762,220.6,international,2019Q3,2019-09-30 23:59:59.999999999,19 Q3,5.746182099362063
19,4,KUALALUMPUR,KOLKATA,12618,11733,29.59,132.97,-0.27475066630992173,1.3911461963479181,-0.1975072191939209,-0.23832831491210352,-0.3340415347735256,-0.3576663613760815,24351,162.56,international,2019Q4,2019-12-31 23:59:59.999999999,19 Q4,-44.35583382843563
20,1,KUALALUMPUR,KOLKATA,14527,13992,28.11,90.38,0.05947451876359818,-1.305451590652886,-0.1328907619698894,-0.1650862245604538,-0.33522386843722907,-0.38620200292705087,28519,118.49,international,2020Q1,2020-03-31 23:59:59.999999999,20 Q1,17.116340191367918
20,2,KUALALUMPUR,KOLKATA,171,0,0.0,0.0,0.05947451876359818,-0.40658566165261806,-0.6188173517594108,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,171,0.0,international,2020Q2,2020-06-30 23:59:59.999999999,20 Q2,-99.400399733511
20,4,KUALALUMPUR,KOLKATA,0,49,0.0,0.0,0.05947451876359818,1.3911461963479181,-0.6246054157642874,-0.6171510611133763,-0.35768021930662464,-0.44675732773044624,49,0.0,international,2020Q4,2020-12-31 23:59:59.999999999,20 Q4,-71.34502923976609
21,1,KUALALUMPUR,KOLKATA,0,65,0.0,0.0,0.39369970383711805,-1.305451590652886,-0.6246054157642874,-0.6166323035013238,-0.35768021930662464,-0.44675732773044624,65,0.0,international,2021Q1,2021-03-31 23:59:59.999999999,21 Q1,32.65306122448979
22,2,KUALALUMPUR,KOLKATA,6199,6481,0.57,42.23,0.727924888910638,-0.40658566165261806,-0.4147796335056329,-0.4086105010683072,-0.3572248610712794,-0.4184628890665008,12680,42.8,international,2022Q2,2022-06-30 23:59:59.999999999,22 Q2,19407.692307692305
22,3,KUALALUMPUR,KOLKATA,11510,13301,5.18,130.65,0.727924888910638,0.49228026734765,-0.23501116607932002,-0.18749006893096729,-0.3535420514836624,-0.3592207799813468,24811,135.83,international,2022Q3,2022-09-30 23:59:59.999999999,22 Q3,95.67034700315457
22,4,KUALALUMPUR,KOLKATA,19840,20975,1.02,173.43,0.727924888910638,1.3911461963479181,0.04694540211145133,0.06131905074967008,-0.35686536772758576,-0.3305578369066704,40815,174.45000000000002,international,2022Q4,2022-12-31 23:59:59.999999999,22 Q4,64.50364757567209
23,1,KUALALUMPUR,KOLKATA,17140,21173,4.77,207.5,1.0621500739841578,-1.305451590652886,-0.04444508217607359,0.06773867619881867,-0.35386958986347217,-0.3077306636819339,38313,212.27,international,2023Q1,2023-03-31 23:59:59.999999999,23 Q1,-6.130099228224917
23,2,KUALALUMPUR,KOLKATA,19809,20838,31.93,235.77,1.0621500739841578,-0.40658566165261806,0.045896103958520486,0.05687718869647132,-0.3321721693863187,-0.28878953697036075,40647,267.7,international,2023Q2,2023-06-30 23:59:59.999999999,23 Q2,6.091927022159571
23,3,KUALALUMPUR,KOLKATA,19752,20225,135.42,233.17,1.0621500739841578,0.49228026734765,0.04396674929022829,0.03700228768471334,-0.24949668907775427,-0.2905315578210891,39977,368.59,international,2023Q3,2023-09-30 23:59:59.999999999,23 Q3,-1.6483381307353606
23,4,KUALALUMPUR,KOLKATA,20880,18016,103.31,273.94,1.0621500739841578,1.3911461963479181,0.08214766272590537,-0.034618685129272575,-0.27514853633553765,-0.26321533086562954,38896,377.25,international,2023Q4,2023-12-31 23:59:59.999999999,23 Q4,-2.7040548315281243
24,1,KUALALUMPUR,KOLKATA,16324,16055,66.85,213.6,1.3963752590576777,-1.305451590652886,-0.07206531742741445,-0.09819891495644613,-0.3042754859156928,-0.3036436147629174,32379,280.45,international,2024Q1,2024-03-31 23:59:59.999999999,24 Q1,-16.754936240230357
24,2,KUALALUMPUR,KOLKATA,15140,13662,74.08,179.23,1.3963752590576777,-0.40658566165261806,-0.11214173720386983,-0.17578560030903476,-0.2984996261936818,-0.32667179039350713,28802,253.31,international,2024Q2,2024-06-30 23:59:59.999999999,24 Q2,-11.047283733283919
24,3,KUALALUMPUR,KOLKATA,15170,13442,73.2,181.65,1.3963752590576777,0.49228026734765,-0.11112628737845288,-0.1829185174747554,-0.2992026353991271,-0.3250503709862908,28612,254.85000000000002,international,2024Q3,2024-09-30 23:59:59.999999999,24 Q3,-0.6596764113603215
24,4,KUALALUMPUR,KOLKATA,18521,16331,64.44,205.82,1.3963752590576777,1.3911461963479181,0.0022994581206197103,-0.08925034614854205,-0.3062007724896965,-0.30885627715471226,34852,270.26,international,2024Q4,2024-12-31 23:59:59.999999999,24 Q4,21.809031175730453
25,1,KUALALUMPUR,KOLKATA,19311,21442,179.58,409.12,1.7306004441311975,-1.305451590652886,0.029039636856599226,0.07646028855144982,-0.21421840894995242,-0.17264364678814573,40753,588.7,international,2025Q1,2025-03-31 23:59:59.999999999,25 Q1,16.931596465052223
25,2,KUALALUMPUR,KOLKATA,21790,22656,266.08,410.78,1.7306004441311975,-0.40658566165261806,0.11294964076355266,0.11582102236592645,-0.14511579955106538,-0.17153143347575764,44446,676.8599999999999,international,2025Q2,2025-06-30 23:59:59.999999999,25 Q2,9.061909552670965
24,3,KUALALUMPUR,KOZHIKODE,4111,4104,0.0,0.0,1.3963752590576777,0.49228026734765,-0.48545494135465217,-0.4856784288088435,-0.35768021930662464,-0.44675732773044624,8215,0.0,international,2024Q3,2024-09-30 23:59:59.999999999,24 Q3,
24,4,KUALALUMPUR,KOZHIKODE,6076,4323,0.0,0.0,1.3963752590576777,1.3911461963479181,-0.4189429777898424,-0.4785779339938761,-0.35768021930662464,-0.44675732773044624,10399,0.0,international,2024Q4,2024-12-31 23:59:59.999999999,24 Q4,26.585514303104073
25,1,KUALALUMPUR,KOZHIKODE,4762,4770,0.0,0.0,1.7306004441311975,-1.305451590652886,-0.46341968014310453,-0.4640851432071619,-0.35768021930662464,-0.44675732773044624,9532,0.0,international,2025Q1,2025-03-31 23:59:59.999999999,25 Q1,-8.33734012885854
25,2,KUALALUMPUR,KOZHIKODE,5987,5213,0.0,0.0,1.7306004441311975,-0.40658566165261806,-0.4219554789385793,-0.44972204182346076,-0.35768021930662464,-0.44675732773044624,11200,0.0,international,2025Q2,2025-06-30 23:59:59.999999999,25 Q2,17.498950902224088
20,2,KUALALUMPUR,LUCKNOW,45,0,0.0,0.0,0.05947451876359818,-0.40658566165261806,-0.6230822410261619,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,45,0.0,international,2020Q2,2020-06-30 23:59:59.999999999,20 Q2,
24,3,KUALALUMPUR,LUCKNOW,1233,995,0.0,0.0,1.3963752590576777,0.49228026734765,-0.5828704279396509,-0.5864795173007775,-0.35768021930662464,-0.44675732773044624,2228,0.0,international,2024Q3,2024-09-30 23:59:59.999999999,24 Q3,4851.111111111111
24,4,KUALALUMPUR,LUCKNOW,6114,4370,0.0,0.0,1.3963752590576777,1.3911461963479181,-0.41765674134431424,-0.4770540835084721,-0.35768021930662464,-0.44675732773044624,10484,0.0,international,2024Q4,2024-12-31 23:59:59.999999999,24 Q4,370.55655296229804
25,1,KUALALUMPUR,LUCKNOW,6015,5761,0.0,0.0,1.7306004441311975,-1.305451590652886,-0.4210077257681902,-0.4319545936106657,-0.35768021930662464,-0.44675732773044624,11776,0.0,international,2025Q1,2025-03-31 23:59:59.999999999,25 Q1,12.323540633346042
25,2,KUALALUMPUR,LUCKNOW,4744,5112,0.0,0.0,1.7306004441311975,-0.40658566165261806,-0.4640289500383547,-0.4529966992495416,-0.35768021930662464,-0.44675732773044624,9856,0.0,international,2025Q2,2025-06-30 23:59:59.999999999,25 Q2,-16.30434782608695
20,2,KUALALUMPUR,MADURAI,177,0,0.0,0.0,0.05947451876359818,-0.40658566165261806,-0.6186142617943274,-0.6187397563002868,-0.35768021930662464,-0.44675732773044624,177,0.0,international,2020Q2,2020-06-30 23:59:59.999999999,20 Q2,
15,1,KUALALUMPUR,MUMBAI,30705,34222,983.44,1077.94,-1.6116514066040013,-1.305451590652886,0.4147074805499544,0.4908179311783127,0.4279645227424103,0.2754711168211363,64927,2061.38,international,2015Q1,2015-03-31 23:59:59.999999999,15 Q1,
15,2,KUALALUMPUR,MUMBAI,41804,39987,1079.34,1145.08,-1.6116514066040013,-0.40658566165261806,0.7903900676267096,0.6777327832709468,0.5045765486540087,0.3204554552510982,81791,2224.42,international,2015Q2,2015-06-30 23:59:59.999999999,15 Q2,25.973785944214267
15,3,KUALALUMPUR,MUMBAI,32673,32112,870.07,981.1,-1.6116514066040013,0.49228026734765,0.4813209890973059,0.422406771088901,0.3373961663545279,0.21058754021170045,64785,1851.17,international,2015Q3,2015-09-30 23:59:59.999999999,15 Q3,-20.79201868176205
15,4,KUALALUMPUR,MUMBAI,35455,31948,216.34,377.71,-1.6116514066040013,1.3911461963479181,0.5754870362409704,0.41708950556536384,-0.18485179714066818,-0.1936885986809832,67403,594.05,international,2015Q4,2015-12-31 23:59:59.999999999,15 Q4,4.041058887088056
16,1,KUALALUMPUR,MUMBAI,34504,35431,85.84,181.19,-1.2774262215304815,-1.305451590652886,0.5432972767752533,0.530016553239023,-0.2891048668118215,-0.3253585746752658,69935,267.03,international,2016Q1,2016-03-31 23:59:59.999999999,16 Q1,3.7565093541830574
16,2,KUALALUMPUR,MUMBAI,37314,35759,81.53,239.17,-1.2774262215304815,-0.40658566165261806,0.6384110770893071,0.5406510842860973,-0.29254801417030946,-0.28651150970402367,73073,320.7,international,2016Q2,2016-06-30 23:59:59.999999999,16 Q2,4.487023664831624
16,3,KUALALUMPUR,MUMBAI,31686,30743,480.41,480.07,-1.2774262215304815,0.49228026734765,0.44791268984108845,0.37802057290766666,0.026106885679726206,-0.12510657780384718,62429,960.48,international,2016Q3,2016-09-30 23:59:59.999999999,16 Q3,-14.566255662146077
16,4,KUALALUMPUR,MUMBAI,31194,29261,841.02,512.13,-1.2774262215304815,1.3911461963479181,0.43125931270425055,0.32997064909131213,0.3141888738338611,-0.10362612069832763,60455,1353.15,international,2016Q4,2016-12-31 23:59:59.999999999,16 Q4,-3.161992022938054
17,1,KUALALUMPUR,MUMBAI,37430,38676,703.05,465.09,-0.9432010364569615,-1.305451590652886,0.6423374830809192,0.6352270814334025,0.20396821465739345,-0.1351432979361205,76106,1168.1399999999999,international,2017Q1,2017-03-31 23:59:59.999999999,17 Q1,25.888677528740377
17,2,KUALALUMPUR,MUMBAI,34964,35303,712.35,590.75,-0.9432010364569615,-0.40658566165261806,0.5588675074316465,0.5258664923426036,0.21139774376039525,-0.050950090204380453,70267,1303.1,international,2017Q2,2017-06-30 23:59:59.999999999,17 Q2,-7.672194045147562
17,3,KUALALUMPUR,MUMBAI,42434,44935,571.46,592.77,-0.9432010364569615,0.49228026734765,0.8117145139604655,0.8381585747981547,0.09884437222040447,-0.04959667400496844,87369,1164.23,international,2017Q3,2017-09-30 23:59:59.999999999,17 Q3,24.33859421919251
17,4,KUALALUMPUR,MUMBAI,46040,45540,1001.36,798.54,-0.9432010364569615,1.3911461963479181,0.933771582975582,0.8577740970038865,0.4422803465623878,0.08827087616979,91580,1799.9,international,2017Q4,2017-12-31 23:59:59.999999999,17 Q4,4.819787338758608
18,1,KUALALUMPUR,MUMBAI,42519,46314,1085.2,896.38,-0.6089758513834416,-1.305451590652886,0.8145916217991468,0.8828689964869219,0.509257950862997,0.15382446079873674,88833,1981.58,international,2018Q1,2018-03-31 23:59:59.999999999,18 Q1,-2.999563223411228
18,2,KUALALUMPUR,MUMBAI,38561,38714,861.34,918.67,-0.6089758513834416,-0.40658566165261806,0.6806199414991381,0.6364591307620269,0.3304219954868714,0.16875893955363475,77275,1780.01,international,2018Q2,2018-06-30 23:59:59.999999999,18 Q2,-13.01093062262898
18,3,KUALALUMPUR,MUMBAI,31273,31910,1058.33,903.22,-0.6089758513834416,0.49228026734765,0.43393333057784855,0.41585745623673936,0.4877922038740016,0.15840731565219135,63183,1961.55,international,2018Q3,2018-09-30 23:59:59.999999999,18 Q3,-18.236169524425748
18,4,KUALALUMPUR,MUMBAI,35681,34074,1207.38,846.01,-0.6089758513834416,1.3911461963479181,0.5831367582591115,0.48601942326682784,0.6068643880463037,0.12007615685597257,69755,2053.3900000000003,international,2018Q4,2018-12-31 23:59:59.999999999,18 Q4,10.401532057673734
19,1,KUALALUMPUR,MUMBAI,33669,35395,968.01,912.12,-0.27475066630992173,-1.305451590652886,0.5150339233011484,0.528849348611905,0.41563789542420415,0.16437038702583837,69064,1880.13,international,2019Q1,2019-03-31 23:59:59.999999999,19 Q1,-0.9906099921152656
19,2,KUALALUMPUR,MUMBAI,40843,42120,952.12,1461.8,-0.27475066630992173,-0.40658566165261806,0.7578618248858535,0.7468896574276838,0.40294378602133346,0.5326603951905914,82963,2413.92,international,2019Q2,2019-06-30 23:59:59.999999999,19 Q2,20.12481176879417
19,3,KUALALUMPUR,MUMBAI,40178,40873,858.67,1610.43,-0.27475066630992173,0.49228026734765,0.7353526870891113,0.706458986038349,0.3282890016476225,0.632243687130497,81051,2469.1,international,2019Q3,2019-09-30 23:59:59.999999999,19 Q3,-2.3046418282849035
19,4,KUALALUMPUR,MUMBAI,32029,31104,1291.59,1454.86,-0.27475066630992173,1.3911461963479181,0.4595226661783555,0.3897250415295992,0.6741375757628386,0.5280105395351856,63133,2746.45,international,2019Q4,2019-12-31 23:59:59.999999999,19 Q4,-22.107068389038997
20,1,KUALALUMPUR,MUMBAI,23574,27948,855.88,1203.98,0.05947451876359818,-1.305451590652886,0.1733350570483469,0.2874001025522612,0.326060142916722,0.35991892760029043,51522,2059.86,international,2020Q1,2020-03-31 23:59:59.999999999,20 Q1,-18.391332583593368
